tile_id,disaster,damage_ratio,has_gt_damage,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,fpr_on_empty
socal-fire_00001120_post_disaster_r768_c768,socal-fire,0.00762939453125,True,500,0,0,0,500,65036,0.0,0.0,
socal-fire_00001166_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001166_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001167_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001167_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001167_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001171_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001179_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001179_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001179_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001180_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001180_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001184_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001184_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001184_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001184_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001185_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001195_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001195_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001195_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001197_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001197_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001197_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001197_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001203_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001203_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001203_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001206_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001206_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001227_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001227_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001228_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001242_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001242_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001242_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001242_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001242_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001259_post_disaster_r0_c768,socal-fire,0.032562255859375,True,2134,1755,1592,163,542,63239,0.8187194651581383,0.6930779277318241,
socal-fire_00001259_post_disaster_r256_c256,socal-fire,0.0091552734375,True,600,362,280,82,320,64854,0.5821205821205822,0.41055718475073316,
socal-fire_00001259_post_disaster_r512_c0,socal-fire,0.0137786865234375,True,903,0,0,0,903,64633,0.0,0.0,
socal-fire_00001259_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001259_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001259_post_disaster_r768_c768,socal-fire,0.006134033203125,True,402,147,131,16,271,65118,0.4772313296903461,0.3133971291866029,
socal-fire_00001278_post_disaster_r0_c0,socal-fire,0.00836181640625,True,548,600,368,232,180,64756,0.6411149825783972,0.4717948717948718,
socal-fire_00001278_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001278_post_disaster_r512_c768,socal-fire,0.0111541748046875,True,731,0,0,0,731,64805,0.0,0.0,
socal-fire_00001292_post_disaster_r0_c768,socal-fire,0.0,False,0,629,0,629,0,64907,,,0.0095977783203125
socal-fire_00001292_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001303_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001303_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001303_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001303_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001303_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001304_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001304_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001323_post_disaster_r0_c768,socal-fire,0.036651611328125,True,2402,1451,1150,301,1252,62833,0.5969374513366208,0.4254532001479837,
socal-fire_00001323_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001323_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001323_post_disaster_r256_c768,socal-fire,0.0488433837890625,True,3201,0,0,0,3201,62335,0.0,0.0,
socal-fire_00001323_post_disaster_r512_c0,socal-fire,0.0208282470703125,True,1365,1628,1230,398,135,63773,0.821917808219178,0.6976744186046512,
socal-fire_00001347_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001347_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001357_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001357_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001357_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001357_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001357_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001364_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001364_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001364_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001377_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001377_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001377_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001377_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001391_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001391_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001391_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001391_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001396_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001396_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001396_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001397_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
